datetime,Bmag,Bx,By,Bz,Np,T,Vp,DST
2002-07-21 08:00:00,6.494,5.595,2.856,1.274,1.6193,21181.9,573.17,-21.0
2002-07-21 09:00:00,6.32,5.328,3.294,0.038,1.1898,18129.1,562.94,-26.0
2002-07-21 10:00:00,6.006,4.664,3.646,0.633,1.6146,18165.5,550.96,-23.0
2002-07-21 11:00:00,4.35,0.553,0.314,-1.79,3.8572,51699.7,498.71,-20.0
2002-07-21 12:00:00,4.797,-2.505,-1.185,-2.476,3.3147,66302.4,502.22,-13.0
2002-07-21 13:00:00,4.4,0.308,-0.182,-3.766,5.234,27557.3,515.36,-15.0
2002-07-21 14:00:00,5.58,-1.166,-1.688,-4.979,3.5697,14721.1,530.42,-9.0
2002-07-21 15:00:00,5.396,-0.202,-2.062,-4.83,3.6266,21815.7,518.52,-16.0
2002-07-21 16:00:00,6.088,-0.343,2.478,-4.248,3.2189,23179.5,518.2,-27.0
2002-07-21 17:00:00,5.559,-1.083,3.797,-3.237,2.7074,26342.6,515.47,-36.0
2002-07-21 18:00:00,5.055,-2.043,3.436,-2.223,2.9615,33824.3,511.94,-35.0
2002-07-21 19:00:00,4.141,-0.94,3.426,-0.943,3.3817,33595.8,512.82,-33.0
2002-07-21 20:00:00,4.513,-2.504,3.592,0.29,3.2344,34837.3,499.28,-26.0
2002-07-21 21:00:00,5.086,-2.834,3.351,1.589,3.5168,25887.2,489.84,-22.0
2002-07-21 22:00:00,5.244,-3.844,2.898,1.421,3.0536,26253.1,491.86,-18.0
2002-07-21 23:00:00,5.376,-2.809,3.989,1.214,3.3454,30553.7,492.65,-17.0
2002-07-22 00:00:00,4.946,0.562,4.653,-0.622,4.3614,18177.7,528.97,-15.0
2002-07-22 01:00:00,5.142,-0.921,4.928,-0.653,4.4644,13760.3,510.84,-10.0
2002-07-22 02:00:00,5.398,-0.597,5.293,-0.115,4.5571,10857.3,504.84,-9.0
2002-07-22 03:00:00,5.609,-1.221,5.443,0.121,4.6058,10460.3,498.47,-9.0
2002-07-22 04:00:00,6.119,-3.122,4.767,-1.003,5.3677,17980.3,490.68,-7.0
2002-07-22 05:00:00,9.552,-7.416,4.186,-2.736,4.906,53183.4,500.76,-12.0
2002-07-22 06:00:00,9.231,-8.269,1.764,-3.105,3.7219,84927.4,498.06,-21.0
2002-07-22 07:00:00,8.893,-6.733,1.131,-3.819,3.8646,118101.5,515.93,-21.0
2002-07-22 08:00:00,8.147,-5.734,2.553,-3.996,3.5623,129506.3,511.94,-28.0
2002-07-22 09:00:00,7.377,-6.191,1.028,-3.636,3.3409,132754.6,498.25,-38.0
2002-07-22 10:00:00,6.177,-3.927,2.508,-2.501,3.611,172201.6,508.83,-38.0
2002-07-22 11:00:00,6.451,-4.918,2.202,-1.888,3.3919,142286.6,492.36,-37.0
2002-07-22 12:00:00,6.477,-5.181,1.226,-1.018,3.5007,146150.9,491.38,-33.0
2002-07-22 13:00:00,7.228,-4.972,2.003,-2.765,3.9066,146621.5,509.13,-27.0
2002-07-22 14:00:00,6.85,-6.071,-0.535,-2.159,3.7965,131129.2,507.97,-27.0
2002-07-22 15:00:00,6.803,-4.297,4.878,-1.122,3.9211,110516.6,523.45,-27.0
2002-07-22 16:00:00,6.61,-2.562,4.801,-2.314,4.094,118879.1,531.88,-21.0
2002-07-22 17:00:00,6.0,-0.551,5.521,-0.727,4.0464,116706.1,538.43,-18.0
2002-07-22 18:00:00,5.972,-0.849,5.24,-0.155,4.1908,114158.4,532.9,-22.0
2002-07-22 19:00:00,6.17,-3.82,2.896,-2.493,4.0327,120339.9,512.36,-23.0
2002-07-22 20:00:00,5.817,-2.482,3.554,-0.373,3.9564,131103.0,525.66,-25.0
2002-07-22 21:00:00,5.963,-4.251,2.762,-1.774,3.6259,144818.2,504.88,-28.0
2002-07-22 22:00:00,6.19,-4.467,3.448,-0.055,3.5506,122239.4,495.92,-30.0
2002-07-22 23:00:00,6.36,-5.128,2.73,-1.446,3.4492,110204.2,490.34,-27.0
2002-07-23 00:00:00,5.89,-0.995,5.351,0.323,3.9687,85397.0,517.84,-22.0
2002-07-23 01:00:00,5.183,-2.213,3.585,-1.122,4.5324,121312.8,509.06,-17.0
2002-07-23 02:00:00,4.574,-3.506,1.484,-1.152,4.6095,164970.8,502.11,-16.0
2002-07-23 03:00:00,4.53,-3.833,1.779,-0.076,4.9068,148659.2,496.93,-15.0
2002-07-23 04:00:00,4.907,-3.552,2.449,-0.736,4.7365,112529.2,483.48,-12.0
2002-07-23 05:00:00,4.585,-2.468,1.502,-2.341,5.0906,88522.4,481.68,-8.0
2002-07-23 06:00:00,4.161,-1.76,2.311,-1.292,5.5906,81676.9,481.16,-10.0
2002-07-23 07:00:00,4.204,-2.806,1.583,-1.112,5.6505,83537.0,472.57,-12.0
2002-07-23 08:00:00,4.557,-4.228,1.453,-0.567,5.5208,81154.6,462.9,-16.0
2002-07-23 09:00:00,4.033,-2.02,2.641,-1.281,5.7233,70390.2,469.64,-17.0
2002-07-23 10:00:00,4.511,-3.88,1.786,0.014,5.8671,70356.6,457.98,-14.0
2002-07-23 11:00:00,4.888,-3.23,1.422,-2.779,6.2445,73313.6,459.18,-13.0
2002-07-23 12:00:00,5.648,-3.897,-2.456,-2.009,6.9191,48522.9,452.94,-13.0
2002-07-23 13:00:00,5.142,-4.336,-0.944,0.119,8.197,60971.4,449.2,-13.0
2002-07-23 14:00:00,4.564,-3.162,-1.447,-1.739,5.5153,107905.6,475.28,-11.0
2002-07-23 15:00:00,4.198,-3.519,-0.881,-1.231,6.3253,134641.3,487.34,-13.0
2002-07-23 16:00:00,4.168,-1.66,0.186,-2.968,6.2611,116026.7,495.15,-10.0
2002-07-23 17:00:00,4.197,-0.628,0.136,-3.659,7.114,95227.0,486.33,-7.0
2002-07-23 18:00:00,5.555,-3.475,-0.749,-4.117,9.5837,56002.7,457.79,-4.0
2002-07-23 19:00:00,5.101,-1.905,-1.476,-4.312,11.5477,36481.5,450.52,-3.0
2002-07-23 20:00:00,4.384,0.723,0.172,-0.566,14.1693,33372.8,440.07,-8.0
2002-07-23 21:00:00,4.758,2.316,0.046,-3.685,13.6325,31756.8,436.49,-8.0
2002-07-23 22:00:00,6.1,-3.869,-2.213,-2.797,9.4406,57674.5,429.7,-14.0
2002-07-23 23:00:00,5.627,-2.718,-3.428,2.922,7.6353,58194.6,443.8,-18.0
2002-07-24 00:00:00,4.404,0.574,-0.753,1.427,8.5207,74683.7,441.31,-19.0
2002-07-24 01:00:00,4.058,1.016,-1.374,0.948,9.5725,76362.4,438.74,-13.0
2002-07-24 02:00:00,4.202,-1.897,2.75,1.559,9.9526,56276.9,434.14,-6.0
2002-07-24 03:00:00,4.259,-2.489,1.818,-2.359,10.4366,49298.5,434.13,-4.0
2002-07-24 04:00:00,4.121,-3.343,1.662,0.376,10.7138,50527.2,432.73,-6.0
2002-07-24 05:00:00,2.734,-0.682,0.634,1.903,10.769,47743.1,428.44,-8.0
2002-07-24 06:00:00,3.065,-0.633,-0.281,-0.421,11.4369,49459.3,421.25,-4.0
2002-07-24 07:00:00,3.378,-1.271,2.213,-0.555,11.3377,45493.6,404.22,-3.0
2002-07-24 08:00:00,7.119,-0.944,-6.975,-0.482,3.4969,37677.1,411.91,-7.0
2002-07-24 09:00:00,6.83,0.233,-6.778,-0.371,4.0944,34570.4,434.05,-11.0
2002-07-24 10:00:00,6.917,-0.274,-6.867,-0.132,4.516,36733.5,421.98,-9.0
2002-07-24 11:00:00,6.178,-0.393,-5.755,-0.445,5.794,38131.9,415.86,-12.0
2002-07-24 12:00:00,4.979,0.097,-4.226,-1.677,3.5295,79893.9,424.21,-10.0
2002-07-24 13:00:00,4.087,3.236,-1.874,0.443,3.2654,159944.6,441.19,-10.0
2002-07-24 14:00:00,4.191,3.943,0.339,-0.224,3.1964,180309.4,443.0,-8.0
2002-07-24 15:00:00,4.153,4.03,0.784,-0.141,3.2726,171711.9,445.24,-10.0
2002-07-24 16:00:00,4.304,4.139,-0.734,0.194,3.2253,178456.0,446.37,-13.0
2002-07-24 17:00:00,4.421,4.005,-0.371,-0.465,3.2631,166214.0,441.92,-14.0
2002-07-24 18:00:00,5.509,3.476,2.771,-2.285,3.1156,114188.7,438.35,-15.0
2002-07-24 19:00:00,5.289,4.291,2.493,-1.177,3.1803,84583.0,437.27,-17.0
2002-07-24 20:00:00,4.983,4.612,1.362,-0.92,3.1674,78652.1,437.0,-19.0
2002-07-24 21:00:00,5.049,5.017,0.349,0.017,3.3306,94247.1,435.35,-20.0
2002-07-24 22:00:00,5.419,5.159,0.807,0.679,3.0251,100048.4,437.01,-21.0
2002-07-24 23:00:00,5.536,5.198,1.435,-0.639,3.1166,96343.4,432.42,-18.0
2002-07-25 00:00:00,5.09,3.572,1.751,-2.232,4.5639,55758.5,423.19,-13.0
2002-07-25 01:00:00,5.347,4.471,1.274,-2.425,4.1638,61876.3,426.39,-10.0
2002-07-25 02:00:00,4.911,4.542,0.37,-1.381,4.2376,78928.1,421.48,-10.0
2002-07-25 03:00:00,5.496,5.103,-0.387,-1.599,4.5183,85934.2,417.22,-10.0
2002-07-25 04:00:00,5.106,4.113,-2.041,-1.495,4.8318,83054.2,415.18,-8.0
2002-07-25 05:00:00,6.354,3.847,-4.811,-0.456,4.2848,65625.7,413.48,-3.0
2002-07-25 06:00:00,6.389,5.479,-1.916,1.994,3.953,116623.3,405.32,-4.0
2002-07-25 07:00:00,6.241,0.588,-1.401,-1.787,4.8875,92252.2,431.94,-10.0
2002-07-25 08:00:00,6.243,2.241,-1.818,-1.918,4.9473,119390.1,429.88,-7.0
2002-07-25 09:00:00,6.888,5.724,-1.552,2.617,4.3602,155844.2,427.48,-14.0
2002-07-25 10:00:00,6.957,5.386,-3.267,0.913,3.9442,141729.9,430.61,-13.0
2002-07-25 11:00:00,7.322,4.715,-3.635,-1.646,4.5467,117214.7,446.81,-7.0
2002-07-25 12:00:00,8.214,4.706,-2.782,4.308,3.5521,87253.2,452.25,-3.0
2002-07-25 13:00:00,13.529,8.16,-5.984,8.185,4.719,148539.4,508.76,-3.0
2002-07-25 14:00:00,13.151,7.529,-8.381,4.053,5.5379,219163.3,519.68,6.0
2002-07-25 15:00:00,12.377,7.75,-7.081,3.938,6.0258,270245.0,519.74,7.0
2002-07-25 16:00:00,11.224,6.729,-6.744,3.34,6.4719,276844.8,515.53,7.0
2002-07-25 17:00:00,10.64,7.078,-5.576,2.611,6.7685,281522.9,506.87,9.0
2002-07-25 18:00:00,9.809,5.807,-4.726,2.993,7.6438,283799.8,513.91,11.0
2002-07-25 19:00:00,9.034,5.888,-4.631,0.679,8.0344,258790.5,502.37,13.0
2002-07-25 20:00:00,8.561,6.017,-4.137,0.073,8.3194,216976.9,490.03,15.0
2002-07-25 21:00:00,8.681,2.672,-7.217,-2.958,8.4511,202685.4,510.36,9.0
2002-07-25 22:00:00,8.004,1.916,-2.531,-0.661,8.5011,201668.8,500.56,4.0
2002-07-25 23:00:00,8.004,-1.089,-4.591,0.266,8.4799,189681.0,511.43,-2.0
2002-07-26 00:00:00,8.264,1.788,-3.637,-1.701,7.9175,162164.1,492.52,-1.0
2002-07-26 01:00:00,8.068,4.526,-5.899,-1.088,8.0779,162957.8,478.69,-5.0
2002-07-26 02:00:00,8.323,5.965,-5.459,0.817,7.6356,148653.0,471.35,-7.0
2002-07-26 03:00:00,8.343,4.19,-6.448,-0.58,7.6261,143043.5,481.72,-7.0
2002-07-26 04:00:00,8.187,3.988,-6.834,0.219,7.3799,142431.9,477.85,-5.0
2002-07-26 05:00:00,7.904,5.096,-5.897,0.035,7.5472,138221.4,464.71,-7.0
2002-07-26 06:00:00,7.646,4.876,-5.378,-1.074,7.3183,128327.8,458.14,-9.0
2002-07-26 07:00:00,7.563,-1.246,-2.648,-5.373,7.4037,104359.8,465.93,-10.0
2002-07-26 08:00:00,7.154,-0.12,-3.649,-4.449,7.9404,114815.6,455.55,-11.0
2002-07-26 09:00:00,7.754,2.087,-6.373,1.209,8.1245,111822.6,453.48,-21.0
2002-07-26 10:00:00,7.582,2.545,-5.775,2.387,7.8441,113682.0,445.06,-21.0
2002-07-26 11:00:00,8.1,6.868,-1.512,3.638,7.1654,132672.4,425.3,-19.0
2002-07-26 12:00:00,7.455,6.823,1.337,2.014,7.0305,132827.3,419.04,-18.0
2002-07-26 13:00:00,7.226,5.516,1.918,-3.034,8.1407,107971.1,428.67,-16.0
2002-07-26 14:00:00,7.453,6.404,1.778,-2.235,7.9276,99409.6,429.15,-14.0
2002-07-26 15:00:00,7.417,6.993,0.006,0.595,7.029,113661.7,421.14,-16.0
2002-07-26 16:00:00,7.251,5.907,-0.021,0.087,6.9704,96901.9,425.92,-18.0
2002-07-26 17:00:00,7.101,6.258,1.016,-2.25,6.9682,88492.4,421.19,-16.0
2002-07-26 18:00:00,6.881,3.123,-0.893,-3.794,7.0707,79257.6,437.61,-12.0
2002-07-26 19:00:00,7.146,3.566,0.814,-4.621,8.6504,71834.9,432.44,-12.0
2002-07-26 20:00:00,7.45,3.815,3.319,-4.679,9.3232,70128.3,429.93,-10.0
2002-07-26 21:00:00,8.05,5.748,0.834,-2.337,7.4131,81716.7,419.76,-14.0
2002-07-26 22:00:00,8.008,5.982,-4.377,0.77,7.0778,90457.3,413.76,-17.0
2002-07-26 23:00:00,8.021,5.789,-1.096,-4.442,5.9922,75802.3,410.96,-15.0
2002-07-27 00:00:00,8.107,4.88,-0.892,-6.042,6.1051,57115.7,412.99,-17.0
2002-07-27 01:00:00,7.995,5.716,-2.314,-4.109,6.2777,76974.1,406.73,-26.0
2002-07-27 02:00:00,7.68,4.009,-3.78,-3.72,7.5136,91472.5,426.67,-31.0
2002-07-27 03:00:00,8.231,3.921,-5.585,0.231,7.8009,97251.8,429.03,-28.0
2002-07-27 04:00:00,8.85,2.681,-7.275,1.766,7.9715,96871.3,439.03,-30.0
2002-07-27 05:00:00,8.977,4.706,-6.602,1.329,8.2921,101151.9,431.05,-24.0
2002-07-27 06:00:00,9.16,5.891,-3.989,-3.162,8.995,99110.8,425.81,-19.0
2002-07-27 07:00:00,9.167,4.429,-6.662,-1.104,9.0774,110156.8,435.94,-17.0
2002-07-27 08:00:00,8.788,4.844,-5.191,-1.257,9.4823,125357.6,440.93,-20.0
2002-07-27 09:00:00,8.887,2.208,-3.562,-6.272,9.9638,110118.3,456.31,-17.0
2002-07-27 10:00:00,8.224,2.505,4.057,-5.429,10.0061,121420.7,456.54,-13.0
2002-07-27 11:00:00,9.007,6.639,-2.993,-3.572,8.7226,132830.5,439.66,-20.0
2002-07-27 12:00:00,8.674,7.25,0.236,-0.323,9.0104,147813.7,435.79,-24.0
2002-07-27 13:00:00,8.378,5.074,1.291,0.451,8.791,139006.2,444.23,-25.0
2002-07-27 14:00:00,8.19,7.128,1.225,0.886,8.63,130383.8,428.03,-18.0
2002-07-27 15:00:00,8.23,7.423,-1.333,0.224,9.4134,136966.2,431.03,-23.0
2002-07-27 16:00:00,8.395,7.015,0.916,-2.686,9.5657,110205.8,432.62,-20.0
2002-07-27 17:00:00,8.767,7.769,2.214,-0.7,10.1587,100742.9,430.34,-17.0
2002-07-27 18:00:00,9.301,7.079,-3.486,-0.737,10.7148,97130.8,436.6,-14.0
2002-07-27 19:00:00,9.695,7.325,-4.664,-0.761,11.0881,86938.0,435.24,-14.0
2002-07-27 20:00:00,9.868,6.922,-5.763,-2.273,10.5984,78418.9,437.13,-11.0
2002-07-27 21:00:00,10.341,8.116,-5.169,1.343,9.0514,69666.8,433.21,-13.0
2002-07-27 22:00:00,10.448,6.985,-6.64,-1.859,8.8276,101881.6,446.65,-16.0
2002-07-27 23:00:00,11.159,6.885,-6.196,0.301,8.6126,92562.9,450.01,-10.0
2002-07-28 00:00:00,11.303,7.877,-6.577,-0.426,8.2327,95060.8,447.96,-13.0
2002-07-28 01:00:00,11.374,2.382,-9.822,-1.078,8.9632,106894.6,483.46,-10.0
2002-07-28 02:00:00,11.685,1.765,-8.336,3.042,9.2468,107517.2,480.21,-10.0
2002-07-28 03:00:00,11.348,3.548,-6.926,2.282,9.0878,108089.9,468.47,-14.0
2002-07-28 04:00:00,11.821,6.045,-8.927,0.286,7.9996,115293.2,457.61,-9.0
2002-07-28 05:00:00,11.621,5.687,-8.175,4.365,5.7284,176381.4,475.58,-14.0
2002-07-28 06:00:00,11.668,5.902,-6.051,5.741,6.3728,174515.6,480.91,-18.0
2002-07-28 07:00:00,11.048,9.155,-2.044,-1.356,7.2253,157912.6,473.31,-13.0
2002-07-28 08:00:00,10.801,8.264,-3.435,4.7,7.3919,173250.6,470.35,-12.0
2002-07-28 09:00:00,10.469,5.464,-7.447,2.835,6.8837,166647.6,478.25,-12.0
2002-07-28 10:00:00,10.266,5.802,-4.628,3.415,6.9808,174749.8,474.56,-9.0
2002-07-28 11:00:00,10.06,5.073,-5.114,5.567,6.8538,152399.9,472.63,-9.0
2002-07-28 12:00:00,9.864,4.439,-6.996,4.645,6.481,149897.1,471.03,-8.0
2002-07-28 13:00:00,9.226,4.288,-3.748,5.847,6.9916,159446.7,471.32,-5.0
2002-07-28 14:00:00,8.478,4.256,-2.87,5.124,6.9869,155307.7,466.62,-2.0
2002-07-28 15:00:00,8.004,2.956,-4.681,2.117,6.9196,151551.8,477.62,-2.0
2002-07-28 16:00:00,8.255,1.758,-3.732,5.917,5.5701,144627.4,484.76,1.0
2002-07-28 17:00:00,7.136,2.906,-3.289,2.836,5.3928,150203.4,479.91,-2.0
2002-07-28 18:00:00,6.563,3.8,-3.154,2.051,4.9292,133604.4,470.63,-2.0
2002-07-28 19:00:00,6.024,3.675,-3.63,1.341,4.6403,138930.6,472.73,-2.0
2002-07-28 20:00:00,5.547,3.835,-3.173,0.352,4.6279,145004.5,470.1,0.0
2002-07-28 21:00:00,5.441,3.467,-0.679,1.796,4.4017,132954.7,472.82,-1.0
2002-07-28 22:00:00,5.417,1.026,-1.54,4.153,4.3203,125964.8,488.41,-1.0
2002-07-28 23:00:00,5.313,3.408,1.623,1.566,4.4176,121704.4,469.92,-1.0
2002-07-29 00:00:00,5.242,4.089,-2.228,-1.027,4.4489,107852.6,460.76,-3.0
2002-07-29 01:00:00,4.977,2.001,-2.656,0.61,4.0924,110504.8,473.25,-3.0
2002-07-29 02:00:00,4.926,1.472,-2.78,-1.125,3.969,99998.9,476.73,0.0
2002-07-29 03:00:00,4.774,2.995,-1.279,1.379,3.6325,90751.8,454.65,0.0
2002-07-29 04:00:00,4.375,3.116,-2.195,0.365,3.4554,100099.9,453.48,-1.0
2002-07-29 05:00:00,3.925,3.129,-1.241,-0.812,3.4352,118528.0,453.27,-1.0
2002-07-29 06:00:00,4.147,2.657,-2.032,-0.463,3.3857,118268.0,452.48,-2.0
2002-07-29 07:00:00,4.08,2.889,-2.132,0.761,3.3051,113406.5,447.83,-10.0
2002-07-29 08:00:00,4.091,2.726,-2.216,1.146,3.2108,103651.9,447.21,-14.0
2002-07-29 09:00:00,4.147,2.635,-2.035,2.354,3.385,89911.8,433.41,-13.0
2002-07-29 10:00:00,4.305,2.143,-3.551,0.706,4.2605,57460.6,410.1,-12.0
2002-07-29 11:00:00,4.686,3.047,-1.891,2.186,5.2065,48079.4,395.22,-11.0
2002-07-29 12:00:00,7.472,3.301,-5.614,2.214,8.2546,42160.7,422.71,-13.0
2002-07-29 13:00:00,16.509,3.957,-8.874,6.796,9.4398,95126.1,501.79,1.0
2002-07-29 14:00:00,16.258,6.677,-7.476,12.386,6.9446,206001.2,509.29,2.0
2002-07-29 15:00:00,12.122,3.818,-6.043,7.637,8.9808,329036.6,514.84,1.0
2002-07-29 16:00:00,9.938,4.22,-2.904,3.596,9.0624,329904.2,510.54,7.0
2002-07-29 17:00:00,9.621,3.499,-5.641,5.881,8.6587,314688.1,505.8,3.0
2002-07-29 18:00:00,10.191,-0.259,-3.635,5.856,8.6713,288387.5,518.14,8.0
2002-07-29 19:00:00,10.261,-0.809,-6.318,7.212,8.1638,283848.0,511.08,12.0
2002-07-29 20:00:00,10.465,2.828,-8.261,5.246,8.1253,252285.4,477.45,13.0
2002-07-29 21:00:00,11.351,4.122,-8.778,2.834,7.1786,225329.3,457.63,12.0
2002-07-29 22:00:00,10.531,8.723,-4.405,3.418,6.9211,202597.5,424.76,11.0
2002-07-29 23:00:00,10.215,5.289,-6.069,4.425,5.7953,206643.4,434.14,9.0
2002-07-30 00:00:00,9.712,3.796,-8.038,1.087,5.6349,194949.5,438.57,9.0
2002-07-30 01:00:00,9.177,3.881,-7.801,1.925,5.6835,190759.0,440.76,7.0
2002-07-30 02:00:00,8.663,2.491,-7.775,0.867,5.6368,178432.3,447.11,3.0
2002-07-30 03:00:00,7.678,3.477,-6.363,-0.853,6.1771,176198.5,439.9,3.0
2002-07-30 04:00:00,8.259,4.413,-5.773,3.539,5.4869,160771.8,437.16,4.0
2002-07-30 05:00:00,8.302,3.888,-5.881,3.525,5.3591,134271.3,429.52,0.0
2002-07-30 06:00:00,7.883,4.713,-5.651,2.023,5.6233,129636.1,419.47,2.0
2002-07-30 07:00:00,7.873,4.035,-5.633,3.227,5.6867,118180.5,419.59,2.0
2002-07-30 08:00:00,8.157,4.721,-5.36,3.796,4.9201,107799.9,417.89,4.0
2002-07-30 09:00:00,8.163,4.272,-5.971,3.402,4.239,89528.7,418.4,3.0
2002-07-30 10:00:00,7.416,2.674,-4.445,4.351,4.4729,76274.2,413.36,2.0
2002-07-30 11:00:00,7.201,-2.155,-2.889,5.722,5.88,69667.4,426.26,2.0
2002-07-30 12:00:00,7.328,-2.6,-4.383,4.758,6.9598,67320.1,427.56,3.0
2002-07-30 13:00:00,7.377,-4.564,-4.039,3.068,8.0917,58141.8,435.86,6.0
2002-07-30 14:00:00,6.338,-4.033,-3.198,2.481,7.8423,52936.0,431.17,9.0
2002-07-30 15:00:00,6.322,-6.061,-0.562,-0.851,8.9421,54317.7,436.79,8.0
2002-07-30 16:00:00,6.306,-4.137,-3.618,-0.753,8.6932,38453.3,412.33,5.0
2002-07-30 17:00:00,6.132,-2.808,-1.577,-4.744,9.5194,42837.0,416.76,5.0
2002-07-30 18:00:00,6.738,2.236,-4.973,-3.464,6.8358,39532.5,399.39,4.0
2002-07-30 19:00:00,6.958,3.196,-5.854,-0.289,6.0432,53707.9,396.65,5.0
2002-07-30 20:00:00,6.776,4.112,-4.197,2.902,4.5941,65506.4,395.28,7.0
2002-07-30 21:00:00,6.216,3.24,-3.684,3.566,5.0066,68666.6,393.68,6.0
2002-07-30 22:00:00,6.301,2.991,-3.304,3.418,4.3594,61764.1,394.57,9.0
2002-07-30 23:00:00,6.497,1.644,-5.71,0.568,3.8307,44071.3,396.13,6.0
2002-07-31 00:00:00,6.239,1.959,-4.965,-0.393,4.1251,49233.7,398.24,3.0
2002-07-31 01:00:00,6.036,4.824,-2.758,1.514,3.2144,69150.6,385.33,1.0
2002-07-31 02:00:00,6.0,5.18,0.263,2.48,3.1312,88136.0,382.1,-2.0
2002-07-31 03:00:00,5.577,3.754,-1.325,3.243,3.0048,88258.9,388.57,-4.0
2002-07-31 04:00:00,5.576,3.843,-1.232,2.717,2.7009,85490.7,386.92,-6.0
2002-07-31 05:00:00,5.332,3.063,-0.442,3.535,3.2347,81400.0,391.45,-5.0
2002-07-31 06:00:00,5.124,3.317,-1.665,2.193,3.896,98240.5,405.96,-2.0
2002-07-31 07:00:00,5.572,4.195,-1.211,3.021,3.1306,123197.2,405.85,-1.0
2002-07-31 08:00:00,5.876,5.094,-1.206,2.23,2.7015,154153.2,401.07,-2.0
2002-07-31 09:00:00,5.797,4.801,-2.074,1.175,2.9773,135729.8,401.26,-4.0
2002-07-31 10:00:00,6.046,4.492,-2.221,-0.145,4.0198,96190.7,403.97,-4.0
2002-07-31 11:00:00,8.189,3.34,-2.05,-5.217,5.5946,86192.3,427.68,0.0
2002-07-31 12:00:00,7.275,1.808,-2.682,-5.549,5.3743,79877.3,434.52,3.0
2002-07-31 13:00:00,6.994,-0.341,1.096,-6.29,5.5868,83767.6,444.67,-5.0
2002-07-31 14:00:00,7.523,0.672,-4.067,-5.727,5.566,63958.6,435.17,-10.0
2002-07-31 15:00:00,7.485,0.863,-5.192,-4.221,4.6546,79611.5,437.51,-16.0
2002-07-31 16:00:00,7.298,2.156,-4.766,2.05,3.8382,71964.2,418.97,-21.0
2002-07-31 17:00:00,7.626,3.865,-5.802,0.912,3.3328,61589.8,405.15,-20.0
2002-07-31 18:00:00,8.085,2.643,-3.458,6.131,2.9435,41091.0,407.69,-15.0
2002-07-31 19:00:00,8.281,3.229,-4.852,5.434,2.9744,39091.9,405.33,-12.0
2002-07-31 20:00:00,8.043,4.923,-5.849,2.077,2.71,43691.6,390.72,-10.0
2002-07-31 21:00:00,7.919,5.038,-5.206,2.174,2.7087,53771.5,390.18,-10.0
2002-07-31 22:00:00,7.815,4.646,-3.002,5.28,2.1495,52692.5,376.56,-10.0
2002-07-31 23:00:00,7.179,4.958,-4.771,1.495,1.9867000000000001,55355.36666666667,369.74,-11.0
2002-08-01 00:00:00,6.955,5.054,-4.288,-0.034,1.8239,58018.23333333333,376.71,-12.0
2002-08-01 01:00:00,7.328,5.397,-4.214,-1.054,1.6611,60681.1,389.74,-14.0
2002-08-01 02:00:00,7.667,3.16,-6.722,-1.508,2.2849,19752.2,395.87,-12.0
2002-08-01 03:00:00,7.98,4.113,-6.692,-0.412,1.9293,21466.7,387.12,-10.0
2002-08-01 04:00:00,11.682,2.518,-7.465,-5.312,4.1171,124826.3,453.35,-10.0
2002-08-01 05:00:00,12.794,6.59,-5.272,-7.352,4.8132,248930.7,457.54,4.0
2002-08-01 06:00:00,13.167,7.014,-4.945,0.663,5.5514,236916.2,458.79,-7.0
2002-08-01 07:00:00,14.232,7.253,-4.935,9.066,5.8785,121709.9,441.4,-20.0
2002-08-01 08:00:00,13.955,9.606,-7.503,4.862,5.5224,159482.0,432.46,-13.0
2002-08-01 09:00:00,13.964,5.576,-9.447,-5.585,10.5323,54604.9,436.48,-8.0
2002-08-01 10:00:00,13.665,4.079,-8.304,-8.754,12.6752,63866.7,441.2,-4.0
2002-08-01 11:00:00,14.078,2.08,-2.055,-13.168,13.6667,55758.8,447.8,-21.0
2002-08-01 12:00:00,13.885,0.029,-10.389,-7.698,11.2105,64641.6,455.77,-34.0
2002-08-01 13:00:00,12.873,-1.975,-11.814,-2.599,12.2785,100751.9,462.11,-51.0
2002-08-01 14:00:00,13.937,-5.151,-10.532,3.569,11.7474,77726.9,458.67,-50.0
2002-08-01 15:00:00,14.336,-5.569,-11.18,6.886,9.2297,27116.2,456.71,-43.0
2002-08-01 16:00:00,12.935,-5.1,-10.338,5.552,12.8631,40194.8,451.62,-44.0
2002-08-01 17:00:00,11.63,-4.156,-7.69,7.49,13.8797,35171.4,447.4,-34.0
2002-08-01 18:00:00,11.491,-3.529,-8.208,6.827,12.6959,20956.0,437.26,-29.0
2002-08-01 19:00:00,10.478,-4.444,-4.83,7.776,11.7624,19534.5,442.04,-24.0
2002-08-01 20:00:00,9.323,-4.954,-3.82,6.797,10.0765,12614.1,438.99,-22.0
2002-08-01 21:00:00,8.769,-4.848,-3.053,6.577,9.0388,12161.6,436.52,-17.0
2002-08-01 22:00:00,11.649,-0.464,-9.487,-0.579,16.5473,51910.6,450.44,-18.0
2002-08-01 23:00:00,15.3,3.04,-6.349,-12.262,7.1392,97486.8,475.24,3.0
2002-08-02 00:00:00,15.554,1.5,-7.903,-12.208,4.9519,66147.6,492.67,-24.0
2002-08-02 01:00:00,14.562,3.642,-6.713,-12.092,5.3132,90008.9,476.33,-51.0
2002-08-02 02:00:00,13.409,0.891,-4.816,-11.735,6.2533,73600.8,495.92,-61.0
