datetime,Np,Vp,Tpr
2018-03-17 10:00:00,2.8879,480.1,72382.0
2018-03-17 11:00:00,3.1913,470.85,88063.0
2018-03-17 12:00:00,2.6453,456.18,72813.0
2018-03-17 13:00:00,2.6885,494.47,76700.0
2018-03-17 14:00:00,3.5409,497.52,75594.0
2018-03-17 15:00:00,3.5385,486.85,67316.0
2018-03-17 16:00:00,3.3913,484.84,49235.0
2018-03-17 17:00:00,3.643,481.35,55994.0
2018-03-17 18:00:00,4.4148,484.82,65728.0
2018-03-17 19:00:00,5.2485,488.87,72471.0
2018-03-17 20:00:00,4.4334,500.23,61380.0
2018-03-17 21:00:00,3.3717,514.03,78365.0
2018-03-17 22:00:00,3.3741,523.33,136291.0
2018-03-17 23:00:00,2.5901,506.73,133054.0
2018-03-18 00:00:00,2.9918,512.28,154646.0
2018-03-18 01:00:00,2.3678,504.48,129163.0
2018-03-18 02:00:00,2.1074,493.1,130264.0
2018-03-18 03:00:00,2.2093,490.49,110980.0
2018-03-18 04:00:00,2.2542,493.84,133137.0
2018-03-18 05:00:00,2.3397,485.06,113260.0
2018-03-18 06:00:00,2.3664,478.36,120028.0
2018-03-18 07:00:00,2.5986,483.11,91834.0
2018-03-18 08:00:00,2.4555,469.38,88346.0
2018-03-18 09:00:00,2.5695,466.68,66147.0
2018-03-18 10:00:00,2.5032,466.8,111585.0
2018-03-18 11:00:00,3.1275,488.89,145667.0
2018-03-18 12:00:00,4.1051,514.25,118380.0
2018-03-18 13:00:00,4.8225,517.39,142890.0
2018-03-18 14:00:00,4.7648,542.38,223094.0
2018-03-18 15:00:00,4.0101,542.48,282027.0
2018-03-18 16:00:00,4.8552,545.15,301943.0
2018-03-18 17:00:00,4.1058,545.15,256635.0
2018-03-18 18:00:00,4.2888,530.37,244078.0
2018-03-18 19:00:00,3.6255,524.97,211486.0
2018-03-18 20:00:00,4.5415,543.16,281646.0
2018-03-18 21:00:00,4.886,552.36,282701.0
2018-03-18 22:00:00,3.878,562.57,257514.0
2018-03-18 23:00:00,3.211,582.42,212914.0
2018-03-19 00:00:00,3.2701,570.68,197593.0
2018-03-19 01:00:00,3.1817,564.72,231438.0
2018-03-19 02:00:00,3.0486,561.95,213198.0
2018-03-19 03:00:00,2.3038,592.94,160770.0
2018-03-19 04:00:00,2.1232,594.98,131671.0
2018-03-19 05:00:00,2.2308,578.44,166640.0
2018-03-19 06:00:00,2.3557,568.12,138700.0
2018-03-19 07:00:00,2.4785,559.06,135437.0
2018-03-19 08:00:00,2.3913,541.14,103126.0
2018-03-19 09:00:00,2.5172,530.51,103279.0
2018-03-19 10:00:00,2.5612,524.15,114517.0
2018-03-19 11:00:00,2.5925,523.07,119699.0
2018-03-19 12:00:00,2.6927,515.85,118125.0
2018-03-19 13:00:00,2.8307,511.05,103470.0
2018-03-19 14:00:00,3.0342,503.91,109364.0
2018-03-19 15:00:00,3.0646,498.79,142221.0
2018-03-19 16:00:00,3.0775,500.04,169673.0
2018-03-19 17:00:00,3.3894,493.25,142848.0
2018-03-19 18:00:00,3.3396,487.17,116724.0
2018-03-19 19:00:00,3.1435,485.94,100016.0
2018-03-19 20:00:00,3.226,484.06,91345.0
2018-03-19 21:00:00,3.2115,486.64,106195.0
2018-03-19 22:00:00,2.5963,486.44,94074.0
2018-03-19 23:00:00,2.6602,475.97,68138.0
2018-03-20 00:00:00,2.7503,470.25,67937.0
2018-03-20 01:00:00,2.7994,464.17,52978.0
2018-03-20 02:00:00,2.8755,467.56,50659.0
2018-03-20 03:00:00,2.8288,462.03,68321.0
2018-03-20 04:00:00,2.7913,455.94,67382.0
2018-03-20 05:00:00,2.7708,450.38,66058.0
2018-03-20 06:00:00,2.8332,445.08,66403.0
2018-03-20 07:00:00,2.9884,443.81,54720.0
2018-03-20 08:00:00,2.9096,445.68,51138.0
2018-03-20 09:00:00,2.9846,442.63,51168.0
2018-03-20 10:00:00,2.5359,436.95,46756.0
2018-03-20 11:00:00,2.6836,431.19,44139.0
2018-03-20 12:00:00,3.0135,429.59,45332.0
2018-03-20 13:00:00,2.9393,423.52,46377.0
2018-03-20 14:00:00,2.7667,418.24,44573.0
2018-03-20 15:00:00,3.6724,411.11,55749.0
2018-03-20 16:00:00,3.2547,413.34,55889.0
2018-03-20 17:00:00,2.9165,407.07,63560.0
2018-03-20 18:00:00,3.1665,409.53,60007.0
2018-03-20 19:00:00,3.3047,407.63,65177.0
2018-03-20 20:00:00,2.7177,396.42,65102.0
2018-03-20 21:00:00,2.4136,390.67,57557.0
2018-03-20 22:00:00,2.7763,384.02,62870.0
2018-03-20 23:00:00,2.819,370.37,33462.0
2018-03-21 00:00:00,3.0297,372.1,37708.0
2018-03-21 01:00:00,2.9718,383.63,62350.0
2018-03-21 02:00:00,2.786,388.54,65117.0
2018-03-21 03:00:00,3.2998,374.87,45357.0
2018-03-21 04:00:00,3.4199,365.7,33862.0
2018-03-21 05:00:00,3.4667,355.78,21889.0
2018-03-21 06:00:00,3.6014,352.65,18153.0
2018-03-21 07:00:00,3.9047,351.6,15450.0
2018-03-21 08:00:00,3.8902,350.78,24883.0
2018-03-21 09:00:00,3.3909,340.28,25154.0
2018-03-21 10:00:00,3.2109,332.52,22506.0
2018-03-21 11:00:00,3.8895,330.67,20491.0
2018-03-21 12:00:00,3.8518,327.24,24612.0
2018-03-21 13:00:00,4.3654,327.66,20381.0
2018-03-21 14:00:00,4.7578,327.08,15531.0
2018-03-21 15:00:00,4.6723,329.51,21510.0
2018-03-21 16:00:00,3.6397,328.69,23606.0
2018-03-21 17:00:00,4.3877,334.72,18685.0
2018-03-21 18:00:00,6.8086,340.26,17979.0
2018-03-21 19:00:00,7.2217,339.34,19526.0
2018-03-21 20:00:00,4.8173,333.27,20437.0
2018-03-21 21:00:00,4.2645,330.47,22469.0
2018-03-21 22:00:00,3.3652,327.14,32750.0
2018-03-21 23:00:00,3.1423,339.5,32846.0
2018-03-22 00:00:00,3.8555,337.32,30394.0
2018-03-22 01:00:00,4.3282,335.69,27618.0
2018-03-22 02:00:00,4.9212,336.62,32106.0
2018-03-22 03:00:00,5.1284,334.66,30784.0
2018-03-22 04:00:00,5.214,333.24,28584.0
2018-03-22 05:00:00,4.954,332.18,37244.0
2018-03-22 06:00:00,5.0824,332.33,27728.0
2018-03-22 07:00:00,4.4374,327.46,24690.0
2018-03-22 08:00:00,5.0587,326.93,24191.0
2018-03-22 09:00:00,6.0055,329.29,24623.0
2018-03-22 10:00:00,9.2132,336.73,27223.0
2018-03-22 11:00:00,10.3395,337.45,31668.0
2018-03-22 12:00:00,8.6277,330.37,33658.0
2018-03-22 13:00:00,6.2836,322.61,33341.0
2018-03-22 14:00:00,6.1428,318.92,30436.0
2018-03-22 15:00:00,11.8204,332.24,21761.0
2018-03-22 16:00:00,17.0597,344.88,19834.0
2018-03-22 17:00:00,17.8588,346.61,19923.0
2018-03-22 18:00:00,18.1277,348.11,21763.0
2018-03-22 19:00:00,14.6295,350.95,29270.0
2018-03-22 20:00:00,10.0227,372.78,79025.0
2018-03-22 21:00:00,12.1375,401.32,135240.0
2018-03-22 22:00:00,10.4853,399.67,136958.0
2018-03-22 23:00:00,9.8605,410.03,132901.0
2018-03-23 00:00:00,8.3425,415.56,121331.0
2018-03-23 01:00:00,7.2551,411.44,108552.0
2018-03-23 02:00:00,7.6828,415.26,99669.0
2018-03-23 03:00:00,6.357,424.58,97926.0
2018-03-23 04:00:00,5.2912,428.96,92890.0
2018-03-23 05:00:00,5.265,427.26,103250.0
2018-03-23 06:00:00,5.0841,426.55,99404.0
2018-03-23 07:00:00,5.9952,436.34,95664.0
2018-03-23 08:00:00,6.4758,432.96,92574.0
2018-03-23 09:00:00,6.2578,427.42,90902.0
2018-03-23 10:00:00,6.8097,433.61,103467.0
2018-03-23 11:00:00,6.9223,429.43,103025.0
2018-03-23 12:00:00,6.4074,428.61,92655.0
2018-03-23 13:00:00,6.2554,438.75,123305.0
2018-03-23 14:00:00,6.5515,458.97,118811.0
2018-03-23 15:00:00,6.2331,470.98,85688.0
2018-03-23 16:00:00,7.3423,457.2,80329.0
2018-03-23 17:00:00,6.3725,459.84,90200.0
2018-03-23 18:00:00,6.6169,489.24,119536.0
2018-03-23 19:00:00,6.7394,496.06,157110.0
2018-03-23 20:00:00,7.0713,473.29,151143.0
2018-03-23 21:00:00,7.3229,461.5,146834.0
2018-03-23 22:00:00,7.3701,463.02,154357.0
2018-03-23 23:00:00,5.4704,492.58,179427.0
2018-03-24 00:00:00,5.9466,487.32,187870.0
2018-03-24 01:00:00,5.2871,485.71,157992.0
2018-03-24 02:00:00,5.4215,478.13,145564.0
2018-03-24 03:00:00,6.1996,464.62,133207.0
2018-03-24 04:00:00,7.3289,440.26,117436.0
2018-03-24 05:00:00,7.6631,430.55,103221.0
2018-03-24 06:00:00,8.024,431.21,96510.0
2018-03-24 07:00:00,8.3712,421.44,89660.0
2018-03-24 08:00:00,7.3758,408.54,58962.0
2018-03-24 09:00:00,9.1778,406.6,79640.0
2018-03-24 10:00:00,9.819,400.5,85762.0
2018-03-24 11:00:00,7.4647,403.21,83930.0
2018-03-24 12:00:00,6.5823,404.11,58119.0
2018-03-24 13:00:00,6.6438,408.34,71382.0
2018-03-24 14:00:00,6.9706,418.4,83028.0
2018-03-24 15:00:00,8.1543,415.47,128700.0
2018-03-24 16:00:00,8.0224,424.7,101858.0
2018-03-24 17:00:00,6.1756,429.03,72972.0
2018-03-24 18:00:00,5.6611,425.36,66695.0
2018-03-24 19:00:00,5.5261,442.0,111996.0
2018-03-24 20:00:00,7.1557,465.14,137036.0
2018-03-24 21:00:00,5.3675,466.61,128949.0
2018-03-24 22:00:00,5.3764,465.05,110973.0
2018-03-24 23:00:00,5.4236,468.02,104767.0
2018-03-25 00:00:00,5.7372,472.63,94352.0
2018-03-25 01:00:00,5.379,469.69,81077.0
2018-03-25 02:00:00,5.7819,469.33,83491.0
2018-03-25 03:00:00,5.0266,466.36,81141.0
2018-03-25 04:00:00,4.896,458.22,91356.0
2018-03-25 05:00:00,5.6879,466.4,101080.0
2018-03-25 06:00:00,6.8014,467.29,119324.0
2018-03-25 07:00:00,6.4092,470.69,93261.0
2018-03-25 08:00:00,6.8528,477.84,117165.0
2018-03-25 09:00:00,7.7163,463.01,101494.0
2018-03-25 10:00:00,7.5349,458.74,102115.0
2018-03-25 11:00:00,6.6347,457.33,85516.0
2018-03-25 12:00:00,6.235,456.61,77992.0
2018-03-25 13:00:00,5.7544,451.58,91372.0
2018-03-25 14:00:00,5.9607,453.39,88869.0
2018-03-25 15:00:00,5.7996,450.17,71401.0
2018-03-25 16:00:00,5.6888,450.79,79561.0
2018-03-25 17:00:00,6.4245,451.71,93087.0
2018-03-25 18:00:00,6.259,458.86,77763.0
2018-03-25 19:00:00,6.1091,456.89,81023.0
2018-03-25 20:00:00,5.1515,471.01,86098.0
2018-03-25 21:00:00,5.4195,467.37,91223.0
2018-03-25 22:00:00,6.0046,459.78,102163.0
2018-03-25 23:00:00,6.2809,469.79,101031.0
2018-03-26 00:00:00,5.6954,481.05,101910.0
2018-03-26 01:00:00,4.0566,489.18,122845.0
2018-03-26 02:00:00,3.4536,476.68,107072.0
2018-03-26 03:00:00,2.7692,478.1,124697.0
2018-03-26 04:00:00,2.3051,483.03,91596.0
2018-03-26 05:00:00,2.2914,486.17,79969.0
2018-03-26 06:00:00,3.2369,488.94,123406.0
2018-03-26 07:00:00,2.9963,528.25,140298.0
2018-03-26 08:00:00,3.1288,508.08,120406.0
2018-03-26 09:00:00,3.0685,507.63,103426.0
2018-03-26 10:00:00,2.9067,510.05,92010.0
2018-03-26 11:00:00,2.7154,496.75,91373.0
2018-03-26 12:00:00,2.5933,500.8,87672.0
2018-03-26 13:00:00,2.3629,496.98,72060.0
2018-03-26 14:00:00,2.212,490.34,72926.0
2018-03-26 15:00:00,1.8853,499.7,91650.0
2018-03-26 16:00:00,2.125,480.28,82451.0
2018-03-26 17:00:00,1.9818,479.61,99623.0
2018-03-26 18:00:00,1.6709,471.61,133510.0
2018-03-26 19:00:00,1.8828,469.73,85826.0
2018-03-26 20:00:00,2.485,455.14,97600.0
2018-03-26 21:00:00,2.5624,459.13,87886.0
2018-03-26 22:00:00,2.6217,480.91,81600.0
2018-03-26 23:00:00,2.6385,464.01,96503.0
2018-03-27 00:00:00,3.0688,500.96,101474.0
2018-03-27 01:00:00,3.1225,501.86,90014.0
2018-03-27 02:00:00,3.0434,525.41,117703.0
2018-03-27 03:00:00,2.9687,521.25,146314.0
2018-03-27 04:00:00,3.0589,528.0,172862.0
2018-03-27 05:00:00,2.715,530.37,180652.0
2018-03-27 06:00:00,2.2278,536.03,147675.0
2018-03-27 07:00:00,2.2601,537.01,135486.0
2018-03-27 08:00:00,2.2762,530.74,131053.0
2018-03-27 09:00:00,1.8172,533.95,104210.0
2018-03-27 10:00:00,1.7925,528.88,109251.0
2018-03-27 11:00:00,1.8759,526.87,143622.0
2018-03-27 12:00:00,1.7928,530.89,129794.0
2018-03-27 13:00:00,1.7459,530.34,95473.0
2018-03-27 14:00:00,1.6588,527.62,85067.0
2018-03-27 15:00:00,1.52,520.63,79363.0
2018-03-27 16:00:00,1.605,511.33,101376.0
2018-03-27 17:00:00,1.6946,499.75,93823.0
2018-03-27 18:00:00,1.6485,488.86,79875.0
2018-03-27 19:00:00,1.3831,485.11,84956.0
2018-03-27 20:00:00,1.2614,479.36,72045.0
2018-03-27 21:00:00,1.5485,465.06,39013.0
2018-03-27 22:00:00,1.4442,453.26,42000.0
2018-03-27 23:00:00,1.5466,436.86,50213.0
2018-03-28 00:00:00,1.7474,424.71,43839.0
2018-03-28 01:00:00,1.8574,436.09,47195.0
2018-03-28 02:00:00,1.8271,428.94,53989.0
2018-03-28 03:00:00,1.468,416.49,36676.0
2018-03-28 04:00:00,1.2648,407.02,35095.0
2018-03-28 05:00:00,1.2853,399.85,31183.0
2018-03-28 06:00:00,1.4183,394.89,33953.0
2018-03-28 07:00:00,1.4285,387.2,36403.0
2018-03-28 08:00:00,1.5509,393.66,42364.0
2018-03-28 09:00:00,1.5416,380.34,52718.0
2018-03-28 10:00:00,1.5708,387.98,63270.0
2018-03-28 11:00:00,1.4163,385.34,71380.0
2018-03-28 12:00:00,1.761,384.59,89083.0
2018-03-28 13:00:00,2.1311,386.16,69324.0
2018-03-28 14:00:00,2.3597,384.76,54877.0
2018-03-28 15:00:00,2.832,381.26,35910.0
2018-03-28 16:00:00,3.0082,376.42,32031.0
2018-03-28 17:00:00,3.4445,374.39,23215.0
2018-03-28 18:00:00,3.509,372.94,16533.0
2018-03-28 19:00:00,3.6045,371.89,22944.0
2018-03-28 20:00:00,4.0507,367.53,16734.0
2018-03-28 21:00:00,4.0976,366.46,15217.0
2018-03-28 22:00:00,4.2516,367.82,20776.0
2018-03-28 23:00:00,3.9063,364.12,35085.0
2018-03-29 00:00:00,3.3491,358.66,25140.0
2018-03-29 01:00:00,3.5136,354.65,22203.0
2018-03-29 02:00:00,3.8416,352.63,22393.0
2018-03-29 03:00:00,3.7238,352.58,21311.0
2018-03-29 04:00:00,3.7529,351.98,24813.0
2018-03-29 05:00:00,3.9849,347.65,28911.0
2018-03-29 06:00:00,4.7471,353.95,30312.0
2018-03-29 07:00:00,5.8962,368.12,30734.0
2018-03-29 08:00:00,8.7676,370.42,24884.0
2018-03-29 09:00:00,9.1836,365.4,21482.0
2018-03-29 10:00:00,11.116,358.69,16828.0
2018-03-29 11:00:00,13.1858,353.39,13594.0
2018-03-29 12:00:00,12.6931,347.38,10648.0
2018-03-29 13:00:00,13.7059,351.54,12514.0
2018-03-29 14:00:00,18.6763,363.68,21406.0
2018-03-29 15:00:00,15.3082,361.29,26513.0
2018-03-29 16:00:00,9.3744,362.97,34479.0
2018-03-29 17:00:00,5.1068,376.5,86017.0
2018-03-29 18:00:00,5.0563,372.48,104260.0
2018-03-29 19:00:00,4.3227,371.66,75362.0
2018-03-29 20:00:00,2.9584,370.24,63384.0
2018-03-29 21:00:00,2.9029,366.51,42277.0
2018-03-29 22:00:00,3.8688,403.0,95243.0
2018-03-29 23:00:00,4.7033,425.89,77793.0
2018-03-30 00:00:00,4.7215,433.05,74865.0
2018-03-30 01:00:00,4.069,424.49,88978.0
2018-03-30 02:00:00,3.2983,425.41,85347.0
2018-03-30 03:00:00,3.1233,434.92,66941.0
2018-03-30 04:00:00,3.9165,402.24,64974.0
2018-03-30 05:00:00,4.4618,397.28,53496.0
2018-03-30 06:00:00,5.5001,391.95,55220.0
2018-03-30 07:00:00,6.3372,382.41,70450.0
2018-03-30 08:00:00,5.7024,399.0,90897.0
2018-03-30 09:00:00,6.1311,408.84,74143.0
2018-03-30 10:00:00,6.1197,420.48,66769.0
2018-03-30 11:00:00,4.5124,419.0,57794.0
2018-03-30 12:00:00,8.1605,415.36,90459.0
2018-03-30 13:00:00,7.5392,405.53,92034.0
2018-03-30 14:00:00,6.3982,397.82,83642.0
2018-03-30 15:00:00,9.36,390.86,84117.0
2018-03-30 16:00:00,9.7494,392.93,65565.0
2018-03-30 17:00:00,11.0389,386.89,49660.0
2018-03-30 18:00:00,9.7753,396.77,47222.0
2018-03-30 19:00:00,8.6081,400.31,56965.0
2018-03-30 20:00:00,7.285,404.48,77276.0
2018-03-30 21:00:00,7.5432,403.46,77386.0
2018-03-30 22:00:00,7.7013,407.4,86070.0
2018-03-30 23:00:00,7.5317,419.99,97645.0
2018-03-31 00:00:00,7.7191,449.43,145439.0
2018-03-31 01:00:00,6.6479,444.2,135545.0
2018-03-31 02:00:00,6.0719,440.79,116206.0
2018-03-31 03:00:00,5.1217,443.47,90656.0
2018-03-31 04:00:00,4.9894,443.76,99515.0
2018-03-31 05:00:00,5.0172,442.71,88486.0
2018-03-31 06:00:00,4.9118,434.37,99212.0
2018-03-31 07:00:00,4.4788,424.83,94318.0
2018-03-31 08:00:00,4.7557,432.3,92669.0
2018-03-31 09:00:00,4.8825,424.34,88553.0
2018-03-31 10:00:00,4.8675,420.62,70352.0
2018-03-31 11:00:00,5.1614,426.73,60090.0
2018-03-31 12:00:00,4.7056,423.49,56126.0
2018-03-31 13:00:00,4.0199,416.18,58704.0
2018-03-31 14:00:00,3.8273,415.23,47860.0
2018-03-31 15:00:00,3.9818,415.98,55316.0
2018-03-31 16:00:00,4.5557,411.09,60315.0
2018-03-31 17:00:00,4.5832,411.23,60688.0
2018-03-31 18:00:00,4.9553,410.97,57815.0
2018-03-31 19:00:00,6.0997,417.27,53758.0
2018-03-31 20:00:00,6.4764,420.71,62529.0
2018-03-31 21:00:00,6.814,414.43,70500.0
2018-03-31 22:00:00,6.24,414.99,75248.0
2018-03-31 23:00:00,6.4189,412.57,86154.0
2018-04-01 00:00:00,6.865,413.96,67689.0
2018-04-01 01:00:00,5.8968,407.71,79519.0
2018-04-01 02:00:00,4.971,420.9,65497.0
2018-04-01 03:00:00,5.8734,412.6,90378.0
2018-04-01 04:00:00,4.6363,425.21,84059.0
2018-04-01 05:00:00,4.2481,450.38,78306.0
2018-04-01 06:00:00,4.2968,444.53,68031.0
2018-04-01 07:00:00,5.2612,437.56,74015.0
2018-04-01 08:00:00,4.5705,450.81,84594.0
2018-04-01 09:00:00,4.4656,450.56,81613.0
2018-04-01 10:00:00,4.8755,456.34,82926.0
2018-04-01 11:00:00,4.979,452.25,63909.0
2018-04-01 12:00:00,4.5399,446.86,58622.0
2018-04-01 13:00:00,4.6145,447.62,70534.0
2018-04-01 14:00:00,4.7605,439.81,78782.0
2018-04-01 15:00:00,4.2093,450.79,95680.0
2018-04-01 16:00:00,4.2726,452.48,84252.0
2018-04-01 17:00:00,4.5288,452.83,90575.0
2018-04-01 18:00:00,4.5882,454.56,66059.0
2018-04-01 19:00:00,4.3214,450.51,70268.0
2018-04-01 20:00:00,4.2605,441.72,81289.0
2018-04-01 21:00:00,4.0507,442.73,103464.0
2018-04-01 22:00:00,4.4987,445.45,76897.0
2018-04-01 23:00:00,3.7876,437.37,70137.0
2018-04-02 00:00:00,3.3739,436.05,80694.0
2018-04-02 01:00:00,3.2589,430.25,79014.0
2018-04-02 02:00:00,3.0749,427.46,100044.0
2018-04-02 03:00:00,3.0757,423.76,87728.0
2018-04-02 04:00:00,3.375,429.68,76703.0
2018-04-02 05:00:00,3.6853,447.75,55188.0
2018-04-02 06:00:00,3.5299,449.16,54635.0
2018-04-02 07:00:00,3.5135,434.23,54343.0
2018-04-02 08:00:00,3.3278,424.51,57415.0
2018-04-02 09:00:00,3.3722,427.24,58171.0
2018-04-02 10:00:00,3.4619,426.24,77308.0
2018-04-02 11:00:00,3.5033,419.28,85826.0
2018-04-02 12:00:00,3.0827,418.7,75003.0
2018-04-02 13:00:00,3.6157,444.35,73993.0
2018-04-02 14:00:00,3.6666,432.08,65810.0
2018-04-02 15:00:00,3.7393,427.39,56168.0
2018-04-02 16:00:00,3.3412,418.43,70975.0
2018-04-02 17:00:00,3.0872,410.09,91428.0
2018-04-02 18:00:00,2.8786,409.85,97609.0
2018-04-02 19:00:00,2.8562,412.29,80751.0
2018-04-02 20:00:00,2.917,400.24,85749.0
2018-04-02 21:00:00,2.9286,394.86,76798.0
2018-04-02 22:00:00,2.888,393.23,68095.0
2018-04-02 23:00:00,2.7708,397.33,62616.0
2018-04-03 00:00:00,2.8047,392.43,65111.0
2018-04-03 01:00:00,2.6608,387.98,68222.0
2018-04-03 02:00:00,5.0381,402.47,58206.0
2018-04-03 03:00:00,7.073,401.86,36028.0
2018-04-03 04:00:00,6.5636,398.83,38882.0
2018-04-03 05:00:00,3.5816,387.64,62849.0
2018-04-03 06:00:00,2.3759,385.82,65670.0
2018-04-03 07:00:00,2.8638,379.53,72254.0
2018-04-03 08:00:00,3.2801,376.74,54921.0
2018-04-03 09:00:00,3.6176,375.41,44679.0
2018-04-03 10:00:00,3.5271,365.27,47034.0
2018-04-03 11:00:00,2.9656,363.38,37243.0
2018-04-03 12:00:00,3.1418,359.98,36134.0
2018-04-03 13:00:00,3.3641,361.0,34391.0
2018-04-03 14:00:00,2.9189,354.83,38396.0
2018-04-03 15:00:00,2.4414,354.0,22629.0
2018-04-03 16:00:00,2.7898,349.07,20230.0
2018-04-03 17:00:00,2.9375,347.31,18531.0
2018-04-03 18:00:00,3.118,346.91,21795.0
2018-04-03 19:00:00,4.1486,344.81,22520.0
2018-04-03 20:00:00,4.9514,347.36,22043.0
2018-04-03 21:00:00,6.3586,346.96,14284.0
2018-04-03 22:00:00,6.1956,344.11,14601.0
2018-04-03 23:00:00,6.7894,344.03,15465.0
2018-04-04 00:00:00,6.8923,343.45,25068.0
2018-04-04 01:00:00,6.5142,342.64,28884.0
2018-04-04 02:00:00,6.8577,342.95,25115.0
2018-04-04 03:00:00,7.4099,342.31,23557.0
2018-04-04 04:00:00,9.8449,343.42,19681.0
2018-04-04 05:00:00,9.4151,340.96,21893.0
2018-04-04 06:00:00,9.1637,340.07,23724.0
2018-04-04 07:00:00,9.3719,337.26,27244.0
2018-04-04 08:00:00,10.2157,339.4,26981.0
2018-04-04 09:00:00,9.536,335.85,30220.0
2018-04-04 10:00:00,10.9766,336.72,22804.0
2018-04-04 11:00:00,11.5088,336.52,22939.0
2018-04-04 12:00:00,13.1282,338.74,22368.0
2018-04-04 13:00:00,15.6198,340.73,22402.0
2018-04-04 14:00:00,13.4118,337.63,25040.0
2018-04-04 15:00:00,12.0908,334.85,27257.0
2018-04-04 16:00:00,10.3616,331.3,27394.0
2018-04-04 17:00:00,10.6944,333.33,24703.0
2018-04-04 18:00:00,7.9365,330.41,26008.0
2018-04-04 19:00:00,10.2309,330.79,24473.0
2018-04-04 20:00:00,11.1938,330.64,22301.0
2018-04-04 21:00:00,16.7928,345.52,22432.0
2018-04-04 22:00:00,15.1146,341.35,22438.0
2018-04-04 23:00:00,12.4409,338.53,22421.0
2018-04-05 00:00:00,12.9946,340.59,22199.0
2018-04-05 01:00:00,13.3387,342.84,22718.0
2018-04-05 02:00:00,9.9389,349.19,26905.0
2018-04-05 03:00:00,9.0499,353.43,28041.0
2018-04-05 04:00:00,10.7956,355.7,23895.0
2018-04-05 05:00:00,12.1512,356.18,21369.0
2018-04-05 06:00:00,10.5924,353.25,26689.0
2018-04-05 07:00:00,8.0537,360.82,32968.0
2018-04-05 08:00:00,7.8645,358.77,38420.0
2018-04-05 09:00:00,7.4159,360.16,44053.0
2018-04-05 10:00:00,6.6913,368.52,59208.0
2018-04-05 11:00:00,7.1763,366.58,49148.0
2018-04-05 12:00:00,9.0204,372.81,49275.0
2018-04-05 13:00:00,10.3877,374.47,43100.0
2018-04-05 14:00:00,9.5233,383.94,44764.0
2018-04-05 15:00:00,9.3781,388.33,48574.0
2018-04-05 16:00:00,10.8293,388.05,57718.0
2018-04-05 17:00:00,10.2294,383.97,56386.0
2018-04-05 18:00:00,9.5906,393.23,62506.0
2018-04-05 19:00:00,8.7018,401.95,70464.0
2018-04-05 20:00:00,8.3753,400.64,89796.0
2018-04-05 21:00:00,7.0885,421.05,87108.0
2018-04-05 22:00:00,5.3693,423.89,89207.0
2018-04-05 23:00:00,5.1692,435.2,103604.0
2018-04-06 00:00:00,4.8895,428.13,99463.0
2018-04-06 01:00:00,4.6764,424.51,99356.0
2018-04-06 02:00:00,4.0565,421.63,109427.0
2018-04-06 03:00:00,3.3873,422.52,93694.0
2018-04-06 04:00:00,3.7071,414.66,95089.0
2018-04-06 05:00:00,3.9972,413.91,93421.0
2018-04-06 06:00:00,3.8386,399.85,88151.0
2018-04-06 07:00:00,4.5808,406.86,71978.0
2018-04-06 08:00:00,4.2284,386.62,60264.0
2018-04-06 09:00:00,4.4235,380.85,61693.0
2018-04-06 10:00:00,4.9024,370.58,43501.0
2018-04-06 11:00:00,4.593,364.08,43427.0
2018-04-06 12:00:00,4.452,364.99,38887.0
2018-04-06 13:00:00,5.4036,359.97,30325.0
2018-04-06 14:00:00,5.7098,359.55,26546.0
2018-04-06 15:00:00,5.9078,355.52,31490.0
2018-04-06 16:00:00,5.4355,357.47,22830.0
2018-04-06 17:00:00,6.3907,354.85,23760.0
2018-04-06 18:00:00,5.9986,357.77,23216.0
2018-04-06 19:00:00,6.5297,360.53,21869.0
2018-04-06 20:00:00,7.3614,356.96,17172.0
2018-04-06 21:00:00,7.8506,355.76,14603.0
2018-04-06 22:00:00,7.967,353.44,14700.0
2018-04-06 23:00:00,7.7598,345.41,13936.0
2018-04-07 00:00:00,7.6032,339.07,16332.0
2018-04-07 01:00:00,9.8082,339.44,16156.0
2018-04-07 02:00:00,11.2578,338.16,18254.0
2018-04-07 03:00:00,10.0209,338.94,16557.0
2018-04-07 04:00:00,11.7232,342.52,17071.0
2018-04-07 05:00:00,10.0369,341.41,19764.0
2018-04-07 06:00:00,9.2641,340.49,21173.0
2018-04-07 07:00:00,9.6339,339.18,20665.0
2018-04-07 08:00:00,8.8021,339.54,21656.0
2018-04-07 09:00:00,7.4626,347.96,24573.0
2018-04-07 10:00:00,7.7657,349.72,24601.0
2018-04-07 11:00:00,13.8214,352.07,16554.0
2018-04-07 12:00:00,16.1356,349.22,16405.0
2018-04-07 13:00:00,15.3567,349.36,17404.0
2018-04-07 14:00:00,10.9975,347.21,24491.0
2018-04-07 15:00:00,9.8226,352.91,24574.0
2018-04-07 16:00:00,8.0215,352.04,31138.0
2018-04-07 17:00:00,6.6302,349.71,39128.0
2018-04-07 18:00:00,6.3261,348.85,33452.0
2018-04-07 19:00:00,5.9426,368.05,39872.0
2018-04-07 20:00:00,6.1097,368.06,39970.0
2018-04-07 21:00:00,6.0325,368.71,37844.0
2018-04-07 22:00:00,6.0554,374.34,34596.0
2018-04-07 23:00:00,6.3858,372.12,30425.0
2018-04-08 00:00:00,7.0495,373.4,25835.0
