datetime,Np,Vp,Tpr
2023-04-09 23:00:00,4.6097,347.46,34252.0
2023-04-10 00:00:00,5.3934,344.6,28899.0
2023-04-10 01:00:00,6.9911,342.15,28451.0
2023-04-10 02:00:00,7.9585,336.83,26563.0
2023-04-10 03:00:00,10.6105,335.6,26080.0
2023-04-10 04:00:00,18.1448,334.71,27913.0
2023-04-10 05:00:00,20.844,335.01,25421.0
2023-04-10 06:00:00,22.6793,339.27,28543.0
2023-04-10 07:00:00,6.4802,364.01,56448.0
2023-04-10 08:00:00,1.5319,397.79,128017.0
2023-04-10 09:00:00,1.2994,482.02,204158.0
2023-04-10 10:00:00,1.0363,500.28,200132.0
2023-04-10 11:00:00,0.9052,499.47,233054.0
2023-04-10 12:00:00,2.0624,512.0,212216.0
2023-04-10 13:00:00,1.7595,538.45,269732.0
2023-04-10 14:00:00,1.4678,544.29,275657.0
2023-04-10 15:00:00,1.5474,528.36,220832.0
2023-04-10 16:00:00,1.1054,525.1,249910.0
2023-04-10 17:00:00,1.2352,520.08,226661.0
2023-04-10 18:00:00,0.9387,516.28,206612.0
2023-04-10 19:00:00,0.7296,485.23,197791.0
2023-04-10 20:00:00,0.628,472.21,156181.0
2023-04-10 21:00:00,1.7808,464.16,130651.0
2023-04-10 22:00:00,1.6567,450.93,121936.0
2023-04-10 23:00:00,1.5672,447.35,102028.0
2023-04-11 00:00:00,1.6897,437.6,90199.0
2023-04-11 01:00:00,1.8202,440.21,92484.0
2023-04-11 02:00:00,3.5527,440.03,83109.0
2023-04-11 03:00:00,4.1904,444.37,92399.0
2023-04-11 04:00:00,3.9315,441.9,125975.0
2023-04-11 05:00:00,4.3828,436.01,104240.0
2023-04-11 06:00:00,2.0415,436.0,92939.0
2023-04-11 07:00:00,1.3559,434.58,93505.0
2023-04-11 08:00:00,2.2951,438.01,94821.0
2023-04-11 09:00:00,2.0677,433.7,93651.0
2023-04-11 10:00:00,1.9659,436.3,93571.0
2023-04-11 11:00:00,1.7535,414.09,88004.0
2023-04-11 12:00:00,1.2697,428.61,88703.0
2023-04-11 13:00:00,1.9991,419.96,86260.0
2023-04-11 14:00:00,1.3008,400.5,75963.0
2023-04-11 15:00:00,1.0329,389.24,58197.0
2023-04-11 16:00:00,1.5652,393.75,63337.0
2023-04-11 17:00:00,2.277,382.58,47025.0
2023-04-11 18:00:00,3.0634,379.29,41376.0
2023-04-11 19:00:00,2.9694,378.71,48374.0
2023-04-11 20:00:00,2.8248,391.48,51111.0
2023-04-11 21:00:00,3.2798,380.48,51780.0
2023-04-11 22:00:00,3.073,388.92,50171.0
2023-04-11 23:00:00,3.1105,376.15,46396.0
2023-04-12 00:00:00,2.9703,377.85,35103.0
2023-04-12 01:00:00,2.1109,363.14,55137.0
2023-04-12 02:00:00,1.0958,355.88,79000.0
2023-04-12 03:00:00,1.0346,358.69,64798.0
2023-04-12 04:00:00,2.4117,363.89,42115.0
2023-04-12 05:00:00,2.1201,361.57,60212.0
2023-04-12 06:00:00,2.9165,363.83,57255.0
2023-04-12 07:00:00,1.6442,360.79,97603.0
2023-04-12 08:00:00,2.3286,362.39,78431.0
2023-04-12 09:00:00,2.675,355.79,53255.0
2023-04-12 10:00:00,2.4942,352.09,45301.0
2023-04-12 11:00:00,3.4066,361.46,31407.0
2023-04-12 12:00:00,3.4486,353.22,35229.0
2023-04-12 13:00:00,2.6045,349.2,42525.0
2023-04-12 14:00:00,1.8208,352.64,68734.0
2023-04-12 15:00:00,1.8279,358.26,63976.0
2023-04-12 16:00:00,1.4461,353.03,65359.0
2023-04-12 17:00:00,2.4988,355.3,56244.0
2023-04-12 18:00:00,2.3431,350.45,49152.0
2023-04-12 19:00:00,1.3211,353.86,74379.0
2023-04-12 20:00:00,1.339,365.27,92277.0
2023-04-12 21:00:00,1.5186,373.65,98629.0
2023-04-12 22:00:00,2.4019,379.23,115109.0
2023-04-12 23:00:00,4.7346,366.98,59000.0
2023-04-13 00:00:00,5.2352,378.33,44828.0
2023-04-13 01:00:00,4.7519,367.92,50357.0
2023-04-13 02:00:00,2.2863,391.3,77449.0
2023-04-13 03:00:00,2.0616,390.84,78837.0
2023-04-13 04:00:00,3.2391,399.56,86355.0
2023-04-13 05:00:00,2.0631,392.56,86327.0
2023-04-13 06:00:00,1.7309,388.87,97191.0
2023-04-13 07:00:00,1.7969,387.52,107895.0
2023-04-13 08:00:00,1.4285,384.71,124068.0
2023-04-13 09:00:00,1.2455,389.93,141171.0
2023-04-13 10:00:00,1.6085,382.36,134434.0
2023-04-13 11:00:00,1.7943,375.42,127830.0
2023-04-13 12:00:00,2.21,371.88,99763.0
2023-04-13 13:00:00,2.564,370.51,88109.0
2023-04-13 14:00:00,3.5553,366.48,54805.0
2023-04-13 15:00:00,3.2819,368.35,59863.0
2023-04-13 16:00:00,3.4045,370.99,58451.0
2023-04-13 17:00:00,3.877,374.15,52937.0
2023-04-13 18:00:00,3.744,372.37,52064.0
2023-04-13 19:00:00,3.9103,371.08,51371.0
2023-04-13 20:00:00,4.51,378.03,52031.0
2023-04-13 21:00:00,4.5895,385.44,52646.0
2023-04-13 22:00:00,4.6571,383.06,44467.0
2023-04-13 23:00:00,4.648,382.48,44754.0
2023-04-14 00:00:00,4.7304,375.02,38309.0
2023-04-14 01:00:00,3.8704,371.76,36534.0
2023-04-14 02:00:00,3.0088,370.54,42973.0
2023-04-14 03:00:00,5.3487,373.04,45265.0
2023-04-14 04:00:00,5.695,374.88,48570.0
2023-04-14 05:00:00,6.7462,383.42,57990.0
2023-04-14 06:00:00,6.9105,374.66,52821.0
2023-04-14 07:00:00,7.1086,368.4,46272.0
2023-04-14 08:00:00,7.3099,370.8,40722.0
2023-04-14 09:00:00,6.8306,350.71,32144.0
2023-04-14 10:00:00,7.6661,362.63,22840.0
2023-04-14 11:00:00,9.1114,363.3,17741.0
2023-04-14 12:00:00,8.4379,359.53,19149.0
2023-04-14 13:00:00,6.1652,352.38,36220.0
2023-04-14 14:00:00,6.3426,356.42,37364.0
2023-04-14 15:00:00,5.502,364.7,46170.0
2023-04-14 16:00:00,5.2042,364.21,41901.0
2023-04-14 17:00:00,3.6574,359.08,45524.0
2023-04-14 18:00:00,4.245,361.15,43761.0
2023-04-14 19:00:00,3.043,348.82,43337.0
2023-04-14 20:00:00,5.2814,356.17,31811.0
2023-04-14 21:00:00,5.314,357.36,27055.0
2023-04-14 22:00:00,5.4436,358.95,28489.0
2023-04-14 23:00:00,4.6638,346.46,30132.0
2023-04-15 00:00:00,4.8509,344.94,28083.0
2023-04-15 01:00:00,2.2128,339.11,59445.0
2023-04-15 02:00:00,3.9365,341.47,42389.0
2023-04-15 03:00:00,4.7781,343.24,33776.0
2023-04-15 04:00:00,6.4164,347.26,22905.0
2023-04-15 05:00:00,7.7576,350.16,18297.0
2023-04-15 06:00:00,5.6604,342.05,27949.0
2023-04-15 07:00:00,4.68,340.01,34905.0
2023-04-15 08:00:00,4.352,344.17,33515.0
2023-04-15 09:00:00,5.7597,347.76,30200.0
2023-04-15 10:00:00,7.8563,352.99,27363.0
2023-04-15 11:00:00,6.6122,351.0,29432.0
2023-04-15 12:00:00,6.6135,344.45,27553.0
2023-04-15 13:00:00,7.7198,346.73,21458.0
2023-04-15 14:00:00,5.4872,342.26,30531.0
2023-04-15 15:00:00,5.2358,353.75,20521.0
2023-04-15 16:00:00,8.7213,354.41,15735.0
2023-04-15 17:00:00,6.2431,359.14,18294.0
2023-04-15 18:00:00,3.1816,354.82,21617.0
2023-04-15 19:00:00,2.3095,349.61,28215.0
2023-04-15 20:00:00,2.0399,354.33,30130.0
2023-04-15 21:00:00,2.5832,354.23,17831.0
2023-04-15 22:00:00,2.4775,350.51,20306.0
2023-04-15 23:00:00,2.1277,338.51,20796.0
2023-04-16 00:00:00,0.9015,350.0,43986.0
2023-04-16 01:00:00,1.3131,334.58,35881.0
2023-04-16 02:00:00,0.9362,329.78,42187.0
2023-04-16 03:00:00,1.1025,329.83,37722.0
2023-04-16 04:00:00,0.9003,341.92,52169.0
2023-04-16 05:00:00,0.4874,340.82,43549.0
2023-04-16 06:00:00,0.744,328.11,37476.0
2023-04-16 07:00:00,1.1502,334.4,44881.0
2023-04-16 08:00:00,1.3546,323.23,37064.0
2023-04-16 09:00:00,0.7124,324.71,19578.0
2023-04-16 10:00:00,1.2131,326.99,27904.0
2023-04-16 11:00:00,2.1367,330.32,39191.0
2023-04-16 12:00:00,4.3555,338.56,45433.0
2023-04-16 13:00:00,3.8839,341.35,41043.0
2023-04-16 14:00:00,3.9375,345.68,32532.0
2023-04-16 15:00:00,3.0155,328.45,34214.0
2023-04-16 16:00:00,3.1145,335.58,37987.0
2023-04-16 17:00:00,3.3782,335.65,41109.0
2023-04-16 18:00:00,3.428,334.26,38340.0
2023-04-16 19:00:00,4.1307,331.18,35507.0
2023-04-16 20:00:00,2.6484,325.13,28472.0
2023-04-16 21:00:00,2.885,320.82,26056.0
2023-04-16 22:00:00,3.8137,322.85,25808.0
2023-04-16 23:00:00,2.546,321.21,23185.0
2023-04-17 00:00:00,3.9177,331.62,40628.0
2023-04-17 01:00:00,7.1852,344.17,55020.0
2023-04-17 02:00:00,7.9532,345.89,58450.0
2023-04-17 03:00:00,7.7777,345.93,50181.0
2023-04-17 04:00:00,6.2436,348.53,54076.0
2023-04-17 05:00:00,6.6339,356.07,65605.0
2023-04-17 06:00:00,4.3785,347.63,84653.0
2023-04-17 07:00:00,5.4801,345.61,73071.0
2023-04-17 08:00:00,5.3367,352.1,70763.0
2023-04-17 09:00:00,4.65,347.58,70216.0
2023-04-17 10:00:00,4.0158,342.7,78877.0
2023-04-17 11:00:00,3.3728,350.59,85530.0
2023-04-17 12:00:00,3.6142,356.86,73034.0
2023-04-17 13:00:00,3.9221,362.92,71898.0
2023-04-17 14:00:00,3.2555,365.69,108776.0
2023-04-17 15:00:00,2.1574,367.6,138008.0
2023-04-17 16:00:00,2.1562,373.55,104848.0
2023-04-17 17:00:00,2.7056,364.93,98443.0
2023-04-17 18:00:00,2.527,364.75,86827.0
2023-04-17 19:00:00,2.3437,365.04,84547.0
2023-04-17 20:00:00,2.992,374.67,98151.0
2023-04-17 21:00:00,2.5189,371.25,96634.0
2023-04-17 22:00:00,1.3445,363.29,120890.0
2023-04-17 23:00:00,2.0578,358.16,83902.0
2023-04-18 00:00:00,1.6366,354.0,81258.0
2023-04-18 01:00:00,2.3723,355.84,60899.0
2023-04-18 02:00:00,1.8432,366.1,72937.0
2023-04-18 03:00:00,1.985,371.47,70527.0
2023-04-18 04:00:00,2.1114,365.62,64471.0
2023-04-18 05:00:00,2.9676,372.74,84874.0
2023-04-18 06:00:00,2.3077,370.83,78317.0
2023-04-18 07:00:00,2.0052,373.22,84325.0
2023-04-18 08:00:00,2.3097,386.09,85857.0
2023-04-18 09:00:00,2.5108,386.18,91356.0
2023-04-18 10:00:00,2.8689,391.4,93277.0
2023-04-18 11:00:00,2.7119,379.47,87193.0
2023-04-18 12:00:00,2.447,374.69,85326.0
2023-04-18 13:00:00,3.9893,446.14,224822.0
2023-04-18 14:00:00,3.8412,513.73,247159.0
2023-04-18 15:00:00,5.6881,517.68,261034.0
2023-04-18 16:00:00,13.4242,508.68,177166.0
2023-04-18 17:00:00,10.9136,539.99,90894.0
2023-04-18 18:00:00,9.4287,529.86,84767.0
2023-04-18 19:00:00,4.045,580.68,155076.0
2023-04-18 20:00:00,4.4642,601.26,83920.0
2023-04-18 21:00:00,3.405,618.56,74210.0
2023-04-18 22:00:00,2.6438,595.29,136136.0
2023-04-18 23:00:00,1.5088,582.69,106396.0
2023-04-19 00:00:00,1.4142,587.47,46082.0
2023-04-19 01:00:00,0.9323,558.2,50578.0
2023-04-19 02:00:00,0.6206,536.04,33940.0
2023-04-19 03:00:00,0.8842,538.08,42071.0
2023-04-19 04:00:00,0.7244,516.27,42128.0
2023-04-19 05:00:00,0.5549,528.45,55614.0
2023-04-19 06:00:00,0.6466,515.85,80423.0
2023-04-19 07:00:00,0.8419,522.8,54361.0
2023-04-19 08:00:00,1.0586,503.47,51539.0
2023-04-19 09:00:00,1.8337,481.16,25563.0
2023-04-19 10:00:00,0.6948,475.56,15813.0
2023-04-19 11:00:00,0.7442,475.45,16688.0
2023-04-19 12:00:00,7.002,461.84,20909.0
2023-04-19 13:00:00,3.6146,450.44,14703.0
2023-04-19 14:00:00,5.3967,453.39,15575.0
2023-04-19 15:00:00,6.4431,450.33,17528.0
2023-04-19 16:00:00,6.1233,455.01,12028.0
2023-04-19 17:00:00,2.957,459.37,9319.0
2023-04-19 18:00:00,3.1553,455.23,7408.0
2023-04-19 19:00:00,3.7112,452.1,10002.0
2023-04-19 20:00:00,4.5403,446.56,10602.0
2023-04-19 21:00:00,4.7534,440.01,9354.0
2023-04-19 22:00:00,4.9139,436.99,7252.0
2023-04-19 23:00:00,4.2597,429.63,16821.0
2023-04-20 00:00:00,4.1526,420.74,22008.0
2023-04-20 01:00:00,3.1881,420.88,16107.0
2023-04-20 02:00:00,3.7344,421.37,7088.0
2023-04-20 03:00:00,4.2128,422.02,6191.0
2023-04-20 04:00:00,4.9215,416.27,7369.0
2023-04-20 05:00:00,4.1132,414.94,5270.0
2023-04-20 06:00:00,4.8261,410.99,6989.0
2023-04-20 07:00:00,2.4983,406.19,4903.0
2023-04-20 08:00:00,2.0129,401.73,6962.0
2023-04-20 09:00:00,1.3993,398.7,7246.0
2023-04-20 10:00:00,1.6832,399.16,8849.0
2023-04-20 11:00:00,2.0934,396.2,8526.0
2023-04-20 12:00:00,2.286,393.34,6982.0
2023-04-20 13:00:00,3.8442,391.58,7359.0
2023-04-20 14:00:00,4.5667,383.67,5482.0
2023-04-20 15:00:00,1.9946,382.6,14851.0
2023-04-20 16:00:00,1.7106,378.99,18449.0
2023-04-20 17:00:00,1.6062,379.39,17003.0
2023-04-20 18:00:00,1.432,379.43,12079.0
2023-04-20 19:00:00,1.8827,385.91,13977.0
2023-04-20 20:00:00,1.876,386.71,23508.0
2023-04-20 21:00:00,1.7662,379.84,15588.0
2023-04-20 22:00:00,1.7017,375.34,11103.0
2023-04-20 23:00:00,1.5845,374.47,9554.0
2023-04-21 00:00:00,1.7983,370.69,9410.0
2023-04-21 01:00:00,3.9123,374.83,12452.0
2023-04-21 02:00:00,2.9818,367.4,14112.0
2023-04-21 03:00:00,3.2402,370.4,15862.0
2023-04-21 04:00:00,3.9481,371.0,23132.0
2023-04-21 05:00:00,4.9055,371.91,35750.0
2023-04-21 06:00:00,5.5672,372.14,31674.0
2023-04-21 07:00:00,5.1942,377.88,35852.0
2023-04-21 08:00:00,6.0048,374.96,34912.0
2023-04-21 09:00:00,5.5882,373.39,32058.0
2023-04-21 10:00:00,5.1038,377.44,43853.0
2023-04-21 11:00:00,5.8026,394.72,72731.0
2023-04-21 12:00:00,5.0973,384.6,69782.0
2023-04-21 13:00:00,4.8604,383.24,56798.0
2023-04-21 14:00:00,3.4579,379.21,54559.0
2023-04-21 15:00:00,3.6401,384.17,48213.0
2023-04-21 16:00:00,3.978,372.18,65956.0
2023-04-21 17:00:00,3.7799,392.24,43845.0
2023-04-21 18:00:00,1.5678,389.63,48973.0
2023-04-21 19:00:00,2.2258,383.33,39930.0
2023-04-21 20:00:00,1.7163,377.03,38920.0
2023-04-21 21:00:00,1.5562,376.92,43663.0
2023-04-21 22:00:00,1.9387,377.9,47115.0
2023-04-21 23:00:00,3.5751,357.58,56558.0
2023-04-22 00:00:00,3.9288,360.99,59179.0
2023-04-22 01:00:00,3.797,366.18,64790.0
2023-04-22 02:00:00,3.5896,373.22,74745.0
2023-04-22 03:00:00,2.4589,377.8,92527.0
2023-04-22 04:00:00,2.7953,378.61,90529.0
2023-04-22 05:00:00,2.7988,373.5,82797.0
2023-04-22 06:00:00,2.4798,381.79,81158.0
2023-04-22 07:00:00,2.353,373.41,75412.0
2023-04-22 08:00:00,2.2212,368.91,70634.0
2023-04-22 09:00:00,1.9489,363.3,61938.0
2023-04-22 10:00:00,1.781,371.28,66901.0
2023-04-22 11:00:00,1.8622,368.56,68155.0
2023-04-22 12:00:00,1.6859,364.21,63131.0
2023-04-22 13:00:00,1.7171,365.12,64327.0
2023-04-22 14:00:00,1.9631,369.78,62758.0
2023-04-22 15:00:00,1.935,360.28,58783.0
2023-04-22 16:00:00,1.8882,371.09,54573.0
2023-04-22 17:00:00,2.0027,359.51,43874.0
2023-04-22 18:00:00,1.6166,355.16,54748.0
2023-04-22 19:00:00,1.9715,341.95,54104.0
2023-04-22 20:00:00,2.3952,361.18,42020.0
2023-04-22 21:00:00,2.6697,381.69,38897.0
2023-04-22 22:00:00,2.9111,363.07,30764.0
2023-04-22 23:00:00,3.6196,355.41,25572.0
2023-04-23 00:00:00,1.2443,350.65,49850.0
2023-04-23 01:00:00,2.5412,354.28,29450.0
2023-04-23 02:00:00,3.4841,357.47,23557.0
2023-04-23 03:00:00,3.8865,358.64,21114.0
2023-04-23 04:00:00,3.0107,357.06,24867.0
2023-04-23 05:00:00,3.8433,352.74,23796.0
2023-04-23 06:00:00,4.4965,351.32,25095.0
2023-04-23 07:00:00,6.5148,356.24,25502.0
2023-04-23 08:00:00,6.8507,363.75,16005.0
2023-04-23 09:00:00,6.5467,366.89,8985.0
2023-04-23 10:00:00,7.3636,368.55,8784.0
2023-04-23 11:00:00,7.6993,363.64,17595.0
2023-04-23 12:00:00,5.6754,361.02,21885.0
2023-04-23 13:00:00,6.045,359.24,24339.0
2023-04-23 14:00:00,4.351,355.42,15180.0
2023-04-23 15:00:00,4.7033,355.57,22482.0
2023-04-23 16:00:00,5.3459,353.42,20131.0
2023-04-23 17:00:00,16.8543,488.55,196008.0
2023-04-23 18:00:00,20.033,496.7,212774.0
2023-04-23 19:00:00,16.1459,570.13,330803.0
2023-04-23 20:00:00,6.7113,655.33,586476.0
2023-04-23 21:00:00,5.2978,684.17,733197.0
2023-04-23 22:00:00,7.8358,644.39,512306.0
2023-04-23 23:00:00,7.895,642.46,603503.0
2023-04-24 00:00:00,9.1944,630.62,353703.0
2023-04-24 01:00:00,3.7107,612.62,110156.0
2023-04-24 02:00:00,1.4909,567.65,30963.0
2023-04-24 03:00:00,0.69,567.92,43794.0
2023-04-24 04:00:00,0.1001,558.9,48679.0
2023-04-24 05:00:00,0.4772,513.76,39749.0
2023-04-24 06:00:00,0.2743,495.52,93067.0
2023-04-24 07:00:00,0.3509,523.94,74003.0
2023-04-24 08:00:00,0.2045,512.38,63388.0
2023-04-24 09:00:00,0.6276,512.28,39635.0
2023-04-24 10:00:00,1.4587,529.5,15807.0
2023-04-24 11:00:00,1.4028,529.41,13817.0
2023-04-24 12:00:00,0.328,540.75,18538.0
2023-04-24 13:00:00,0.4754,520.43,15401.0
2023-04-24 14:00:00,0.4351,498.62,96424.0
2023-04-24 15:00:00,1.2515,548.15,24163.0
2023-04-24 16:00:00,1.4173,520.43,17166.0
2023-04-24 17:00:00,0.8266,510.18,11352.0
2023-04-24 18:00:00,1.7251,496.86,60780.0
2023-04-24 19:00:00,0.9209,520.35,227356.0
2023-04-24 20:00:00,0.9336,508.52,208762.0
2023-04-24 21:00:00,1.7557,512.41,186566.0
2023-04-24 22:00:00,1.0757,521.52,130472.0
2023-04-24 23:00:00,0.7491,496.37,144616.0
2023-04-25 00:00:00,0.3791,487.23,157729.0
2023-04-25 01:00:00,0.0937,485.95,191060.0
2023-04-25 02:00:00,0.0223,518.79,129617.0
2023-04-25 03:00:00,0.1061,523.17,176345.0
2023-04-25 04:00:00,0.0582,542.9,137658.0
2023-04-25 05:00:00,0.052,538.02,78102.0
2023-04-25 06:00:00,0.1256,541.86,72400.0
2023-04-25 07:00:00,0.0336,531.58,111338.0
2023-04-25 08:00:00,0.0397,538.79,122572.0
2023-04-25 09:00:00,0.0494,547.37,150188.0
2023-04-25 10:00:00,0.1756,539.53,109548.0
2023-04-25 11:00:00,0.1983,525.49,100554.0
2023-04-25 12:00:00,0.5713,504.85,35836.0
2023-04-25 13:00:00,0.4213,497.64,39138.0
2023-04-25 14:00:00,0.404,494.22,51535.0
2023-04-25 15:00:00,0.3654,505.56,56105.0
2023-04-25 16:00:00,0.832,514.98,38877.0
2023-04-25 17:00:00,0.7114,518.01,41031.0
2023-04-25 18:00:00,1.2663,530.78,41179.0
2023-04-25 19:00:00,1.1907,535.56,43941.0
2023-04-25 20:00:00,0.4599,519.85,72405.0
2023-04-25 21:00:00,0.4858,511.96,78217.0
2023-04-25 22:00:00,0.5442,516.2,97079.0
2023-04-25 23:00:00,1.0088,522.49,112166.0
2023-04-26 00:00:00,0.8531,529.92,95961.0
2023-04-26 01:00:00,0.8088,536.61,105065.0
2023-04-26 02:00:00,1.0418,534.91,103853.0
2023-04-26 03:00:00,1.2104,518.51,84509.0
2023-04-26 04:00:00,1.0745,519.49,91774.0
2023-04-26 05:00:00,1.2224,515.96,112393.0
2023-04-26 06:00:00,1.1959,512.45,103404.0
2023-04-26 07:00:00,1.5224,498.05,85306.0
2023-04-26 08:00:00,0.9253,514.68,142586.0
2023-04-26 09:00:00,0.8225,524.03,152012.0
2023-04-26 10:00:00,1.0596,517.27,151492.0
2023-04-26 11:00:00,1.3358,523.07,147159.0
2023-04-26 12:00:00,2.1211,527.29,130325.0
2023-04-26 13:00:00,1.7507,520.4,132200.0
2023-04-26 14:00:00,2.1754,509.15,116734.0
2023-04-26 15:00:00,1.2525,520.99,155294.0
2023-04-26 16:00:00,2.0216,521.26,123660.0
2023-04-26 17:00:00,2.5708,527.57,123933.0
2023-04-26 18:00:00,3.1785,554.13,162819.0
2023-04-26 19:00:00,2.1944,608.84,194336.0
2023-04-26 20:00:00,2.2996,641.57,213433.0
2023-04-26 21:00:00,2.1537,644.87,198126.0
2023-04-26 22:00:00,2.4031,656.65,223487.0
2023-04-26 23:00:00,2.5512,658.94,217889.0
2023-04-27 00:00:00,2.5999,653.65,203914.0
2023-04-27 01:00:00,1.2785,654.79,246843.0
2023-04-27 02:00:00,-999.9,-999.9,-1000.0
2023-04-27 03:00:00,0.9238,649.13,292798.0
2023-04-27 04:00:00,1.5928,647.18,251355.0
2023-04-27 05:00:00,1.306,637.63,245930.0
2023-04-27 06:00:00,1.1125,633.14,236022.0
2023-04-27 07:00:00,1.4818,615.95,212640.0
2023-04-27 08:00:00,1.2938,622.12,292586.0
2023-04-27 09:00:00,1.4772,627.92,322072.0
2023-04-27 10:00:00,1.975,624.82,217456.0
2023-04-27 11:00:00,1.4579,615.11,230274.0
2023-04-27 12:00:00,1.1092,625.13,229730.0
2023-04-27 13:00:00,1.3697,621.43,221103.0
2023-04-27 14:00:00,1.3805,612.9,249076.0
2023-04-27 15:00:00,1.5461,606.12,214847.0
2023-04-27 16:00:00,1.2266,603.56,168467.0
2023-04-27 17:00:00,0.9685,580.34,150156.0
2023-04-27 18:00:00,1.3989,595.04,133533.0
2023-04-27 19:00:00,1.0678,587.72,183764.0
2023-04-27 20:00:00,1.3059,593.79,152698.0
2023-04-27 21:00:00,1.3524,576.66,138386.0
2023-04-27 22:00:00,1.1399,592.23,157295.0
2023-04-27 23:00:00,0.774,589.17,176716.0
2023-04-28 00:00:00,1.0755,582.0,166257.0
2023-04-28 01:00:00,0.6624,594.08,170420.0
2023-04-28 02:00:00,1.0365,580.23,176789.0
2023-04-28 03:00:00,0.2857,600.69,247749.0
2023-04-28 04:00:00,0.5917,611.66,196592.0
2023-04-28 05:00:00,0.7509,610.23,210919.0
2023-04-28 06:00:00,1.6214,615.95,191598.0
2023-04-28 07:00:00,1.4471,604.12,157516.0
2023-04-28 08:00:00,1.1525,664.15,279676.0
2023-04-28 09:00:00,1.1864,673.95,305354.0
2023-04-28 10:00:00,1.2792,675.86,239253.0
2023-04-28 11:00:00,1.1465,662.53,244572.0
2023-04-28 12:00:00,1.5556,685.42,257199.0
2023-04-28 13:00:00,1.435,686.83,297114.0
2023-04-28 14:00:00,1.4121,679.79,304136.0
2023-04-28 15:00:00,1.5705,676.07,267477.0
2023-04-28 16:00:00,1.4083,697.32,226958.0
2023-04-28 17:00:00,1.4177,659.12,202539.0
2023-04-28 18:00:00,1.1517,664.47,217200.0
2023-04-28 19:00:00,0.8403,669.84,254655.0
2023-04-28 20:00:00,1.0532,671.56,213824.0
2023-04-28 21:00:00,0.9516,669.4,189571.0
2023-04-28 22:00:00,1.3553,666.67,156422.0
2023-04-28 23:00:00,1.0978,652.36,151042.0
2023-04-29 00:00:00,0.9402,662.54,197443.0
2023-04-29 01:00:00,0.7397,661.93,221524.0
2023-04-29 02:00:00,1.0911,642.83,148383.0
2023-04-29 03:00:00,1.0169,653.41,177881.0
2023-04-29 04:00:00,1.4828,643.1,136581.0
2023-04-29 05:00:00,1.4918,636.92,145874.0
2023-04-29 06:00:00,0.7059,659.52,175074.0
2023-04-29 07:00:00,0.6126,641.48,210013.0
2023-04-29 08:00:00,1.1377,628.59,137748.0
2023-04-29 09:00:00,0.3217,624.79,181515.0
2023-04-29 10:00:00,0.4322,626.41,156486.0
2023-04-29 11:00:00,0.9781,643.54,271591.0
2023-04-29 12:00:00,0.8849,661.59,250365.0
2023-04-29 13:00:00,0.6441,647.53,214805.0
2023-04-29 14:00:00,0.9147,651.55,193354.0
2023-04-29 15:00:00,0.6159,681.54,181654.0
2023-04-29 16:00:00,0.7114,656.22,184705.0
2023-04-29 17:00:00,1.2866,631.98,167772.0
2023-04-29 18:00:00,0.7768,629.14,174677.0
2023-04-29 19:00:00,0.7529,634.27,193604.0
2023-04-29 20:00:00,0.9741,600.82,146880.0
2023-04-29 21:00:00,0.9765,606.11,139264.0
2023-04-29 22:00:00,0.7814,584.41,134586.0
2023-04-29 23:00:00,0.952,597.49,89607.0
2023-04-30 00:00:00,1.0246,601.73,77706.0
2023-04-30 01:00:00,0.9705,590.75,75014.0
2023-04-30 02:00:00,1.0411,560.61,86750.0
2023-04-30 03:00:00,1.2713,557.13,68338.0
2023-04-30 04:00:00,0.4805,558.7,115551.0
2023-04-30 05:00:00,0.4623,543.35,109368.0
2023-04-30 06:00:00,1.3702,531.83,65926.0
2023-04-30 07:00:00,1.5661,527.77,55961.0
2023-04-30 08:00:00,1.3231,512.58,47762.0
2023-04-30 09:00:00,1.1239,511.4,45539.0
2023-04-30 10:00:00,0.8225,502.02,44196.0
2023-04-30 11:00:00,1.0949,500.98,45858.0
2023-04-30 12:00:00,0.9256,493.67,55968.0
2023-04-30 13:00:00,1.4542,508.18,66429.0
2023-04-30 14:00:00,1.6043,524.44,75340.0
2023-04-30 15:00:00,1.8329,506.1,70098.0
2023-04-30 16:00:00,1.6548,483.44,49940.0
2023-04-30 17:00:00,1.0844,469.36,43079.0
2023-04-30 18:00:00,1.1123,466.35,39317.0
2023-04-30 19:00:00,1.2455,467.63,64498.0
2023-04-30 20:00:00,1.6914,467.83,55083.0
2023-04-30 21:00:00,1.7078,483.29,81109.0
2023-04-30 22:00:00,1.1809,493.44,104048.0
2023-04-30 23:00:00,1.6922,480.88,98448.0
2023-05-01 00:00:00,1.7507,485.69,82714.0
2023-05-01 01:00:00,1.2441,486.24,74090.0
2023-05-01 02:00:00,1.2891,485.43,75119.0
2023-05-01 03:00:00,1.2774,487.63,91909.0
2023-05-01 04:00:00,1.4689,476.83,70863.0
2023-05-01 05:00:00,0.8655,516.52,107799.0
2023-05-01 06:00:00,0.7106,522.9,112889.0
2023-05-01 07:00:00,0.6348,509.02,133842.0
2023-05-01 08:00:00,0.807,498.64,95503.0
2023-05-01 09:00:00,0.7575,497.06,130495.0
2023-05-01 10:00:00,0.3214,508.37,147377.0
2023-05-01 11:00:00,0.5669,504.83,142993.0
2023-05-01 12:00:00,0.5244,507.86,142140.0
2023-05-01 13:00:00,0.5901,494.16,129671.0
